timestamp,n1_watts,n2_watts,total_watts
2026-05-06T11:41:31,4450,6081,10531
2026-05-06T11:41:42,4450,6111,10561
2026-05-06T11:41:53,4630,6579,11209
2026-05-06T11:42:05,4441,6542,10983
2026-05-06T11:42:17,4601,6683,11284
2026-05-06T11:42:28,4865,6387,11252
2026-05-06T11:42:39,4362,6533,10895
2026-05-06T11:42:50,4545,7319,11864
2026-05-06T11:43:05,4502,6467,10969
2026-05-06T11:43:17,4537,6771,11308
2026-05-06T11:43:29,4404,6543,10947
2026-05-06T11:43:43,4457,6749,11206
2026-05-06T11:43:54,4598,6418,11016
2026-05-06T11:44:06,4561,6684,11245
2026-05-06T11:44:17,4346,6242,10588
2026-05-06T11:44:29,4521,6611,11132
2026-05-06T11:44:40,4631,6701,11332
2026-05-06T11:44:51,4515,6701,11216
2026-05-06T11:45:05,4586,6449,11035
2026-05-06T11:45:17,4587,6562,11149
2026-05-06T11:45:28,4575,6654,11229
2026-05-06T11:45:41,4574,6419,10993
2026-05-06T11:45:52,4563,6772,11335
2026-05-06T11:46:04,4623,6524,11147
2026-05-06T11:46:16,4600,6385,10985
2026-05-06T11:46:27,4586,6809,11395
2026-05-06T11:46:38,4577,6748,11325
2026-05-06T11:46:49,4430,6847,11277
2026-05-06T11:47:03,3964,6575,10539
2026-05-06T11:47:15,4441,6504,10945
2026-05-06T11:47:26,4659,6854,11513
2026-05-06T11:47:37,4420,6579,10999
2026-05-06T11:47:48,4596,6595,11191
2026-05-06T11:47:59,4541,6574,11115
2026-05-06T11:48:11,4533,6305,10838
2026-05-06T11:48:23,4683,6518,11201
2026-05-06T11:48:34,4588,6367,10955
2026-05-06T11:48:45,4248,6550,10798
2026-05-06T11:49:00,4234,6665,10899
2026-05-06T11:49:12,4620,6641,11261
2026-05-06T11:49:23,4808,6808,11616
2026-05-06T11:49:34,4636,6784,11420
2026-05-06T11:49:46,4511,6353,10864
2026-05-06T11:49:57,4569,6476,11045
2026-05-06T11:50:09,4582,6559,11141
2026-05-06T11:50:20,4217,6506,10723
2026-05-06T11:50:30,4689,6585,11274
2026-05-06T11:50:42,4380,6781,11161
2026-05-06T11:50:56,4440,7095,11535
2026-05-06T11:51:08,4369,6822,11191
2026-05-06T11:51:18,4464,6075,10539
2026-05-06T11:51:29,4542,6935,11477
2026-05-06T11:51:41,4417,6690,11107
2026-05-06T11:51:52,4262,6642,10904
2026-05-06T11:52:05,4636,6711,11347
2026-05-06T11:52:16,3970,6831,10801
2026-05-06T11:52:28,4247,6728,10975
2026-05-06T11:52:39,4779,7001,11780
2026-05-06T11:52:52,4571,6357,10928
2026-05-06T11:53:03,4568,6616,11184
2026-05-06T11:53:15,3747,6805,10552
2026-05-06T11:53:27,4489,6784,11273
2026-05-06T11:53:38,4589,6802,11391
2026-05-06T11:53:49,4666,6670,11336
2026-05-06T11:54:01,4616,6667,11283
2026-05-06T11:54:13,4579,6469,11048
2026-05-06T11:54:24,4610,5151,9761
2026-05-06T11:54:35,4580,6650,11230
2026-05-06T11:54:49,4559,6650,11209
2026-05-06T11:54:59,4546,6734,11280
2026-05-06T11:55:12,4589,6723,11312
2026-05-06T11:55:23,4539,6784,11323
2026-05-06T11:55:34,4563,6454,11017
2026-05-06T11:55:46,4562,6696,11258
2026-05-06T11:55:58,4286,6393,10679
2026-05-06T11:56:10,4632,6441,11073
2026-05-06T11:56:22,4133,6571,10704
2026-05-06T11:56:33,4532,6959,11491
2026-05-06T11:56:46,4465,6651,11116
2026-05-06T11:56:57,4347,6987,11334
2026-05-06T11:57:08,4638,6474,11112
2026-05-06T11:57:20,4569,6578,11147
2026-05-06T11:57:30,4813,6755,11568
2026-05-06T11:57:42,4618,6660,11278
2026-05-06T11:57:53,4640,6653,11293
2026-05-06T11:58:05,4370,6653,11023
2026-05-06T11:58:17,4634,6569,11203
2026-05-06T11:58:29,4380,6908,11288
2026-05-06T11:58:42,4335,6872,11207
2026-05-06T11:58:53,4361,6571,10932
2026-05-06T11:59:05,4554,6421,10975
2026-05-06T11:59:17,4427,6484,10911
2026-05-06T11:59:28,4573,6542,11115
2026-05-06T11:59:39,3732,6405,10137
2026-05-06T11:59:50,4668,6878,11546
2026-05-06T12:00:01,4491,7057,11548
2026-05-06T12:00:13,4283,6897,11180
2026-05-06T12:00:24,4590,6779,11369
2026-05-06T12:00:39,4610,6828,11438
2026-05-06T12:00:50,4619,6765,11384
2026-05-06T12:01:01,4592,6924,11516
2026-05-06T12:01:13,4825,6671,11496
2026-05-06T12:01:25,4716,6789,11505
2026-05-06T12:01:36,3930,6605,10535
2026-05-06T12:01:47,4481,6718,11199
2026-05-06T12:01:58,4536,6484,11020
2026-05-06T12:02:10,4655,6832,11487
2026-05-06T12:02:21,4896,6109,11005
2026-05-06T12:02:35,4484,6642,11126
2026-05-06T12:02:47,4487,3866,8353
2026-05-06T12:02:58,4303,6841,11144
2026-05-06T12:03:10,4574,6676,11250
2026-05-06T12:03:21,4550,6768,11318
2026-05-06T12:03:32,4657,6947,11604
2026-05-06T12:03:43,4638,6480,11118
2026-05-06T12:03:54,4588,7254,11842
2026-05-06T12:04:06,4682,6706,11388
2026-05-06T12:04:17,4636,6455,11091
2026-05-06T12:04:30,4531,6704,11235
2026-05-06T12:04:41,4548,6649,11197
2026-05-06T12:04:52,4568,6632,11200
2026-05-06T12:05:04,4538,6494,11032
2026-05-06T12:05:16,4554,6797,11351
2026-05-06T12:05:27,4673,6586,11259
2026-05-06T12:05:39,4496,6390,10886
2026-05-06T12:05:50,4520,6327,10847
2026-05-06T12:06:02,4859,6472,11331
2026-05-06T12:06:14,4661,6717,11378
2026-05-06T12:06:27,4488,6764,11252
2026-05-06T12:06:38,4110,6756,10866
2026-05-06T12:06:49,4532,6737,11269
2026-05-06T12:07:01,4625,6645,11270
2026-05-06T12:07:13,2609,6566,9175
2026-05-06T12:07:24,2523,6446,8969
2026-05-06T12:07:35,2583,6818,9401
2026-05-06T12:07:46,2485,6614,9099
2026-05-06T12:07:57,2494,6589,9083
2026-05-06T12:08:10,2397,6658,9055
2026-05-06T12:08:23,2485,7024,9509
2026-05-06T12:08:35,2342,6884,9226
2026-05-06T12:08:46,2951,6713,9664
2026-05-06T12:08:57,2985,6546,9531
2026-05-06T12:09:10,6719,6820,13539
2026-05-06T12:09:22,6479,6414,12893
2026-05-06T12:09:33,6474,6600,13074
2026-05-06T12:09:44,5626,6648,12274
2026-05-06T12:09:55,6773,6581,13354
2026-05-06T12:10:08,6139,2943,9082
2026-05-06T12:10:22,6450,6355,12805
2026-05-06T12:10:33,6629,6408,13037
2026-05-06T12:10:45,6398,6730,13128
2026-05-06T12:10:58,6535,6531,13066
2026-05-06T12:11:09,6598,6461,13059
2026-05-06T12:11:21,6350,6745,13095
2026-05-06T12:11:32,6831,6341,13172
2026-05-06T12:11:43,6703,6916,13619
2026-05-06T12:11:54,6731,6495,13226
2026-05-06T12:12:06,6341,6562,12903
2026-05-06T12:12:20,6153,6651,12804
2026-05-06T12:12:31,6996,6499,13495
2026-05-06T12:12:43,6410,3389,9799
2026-05-06T12:12:53,6888,6720,13608
2026-05-06T12:13:05,6181,6347,12528
2026-05-06T12:13:17,6893,6849,13742
2026-05-06T12:13:29,6964,7126,14090
2026-05-06T12:13:42,6404,6418,12822
2026-05-06T12:13:53,5914,6439,12353
2026-05-06T12:14:04,6628,6770,13398
2026-05-06T12:14:19,6729,6609,13338
2026-05-06T12:14:30,6544,6790,13334
2026-05-06T12:14:42,2670,6781,9451
2026-05-06T12:14:53,2544,6924,9468
2026-05-06T12:15:05,2508,6907,9415
2026-05-06T12:15:16,2509,6185,8694
2026-05-06T12:15:28,2494,6957,9451
2026-05-06T12:15:39,2495,6682,9177
2026-05-06T12:15:50,2511,6946,9457
2026-05-06T12:16:01,2525,6939,9464
2026-05-06T12:16:18,2524,6764,9288
2026-05-06T12:16:29,2486,6710,9196
2026-05-06T12:16:41,2529,6705,9234
2026-05-06T12:16:52,2487,6482,8969
2026-05-06T12:17:04,2500,6553,9053
2026-05-06T12:17:15,2486,6351,8837
2026-05-06T12:17:27,2476,6760,9236
2026-05-06T12:17:38,2545,6550,9095
2026-05-06T12:17:50,2465,6547,9012
2026-05-06T12:18:01,2548,6775,9323
2026-05-06T12:18:16,2483,6536,9019
2026-05-06T12:18:28,2480,6588,9068
2026-05-06T12:18:39,2481,6870,9351
2026-05-06T12:18:50,2435,6913,9348
2026-05-06T12:19:02,2556,6535,9091
2026-05-06T12:19:14,2508,6580,9088
2026-05-06T12:19:25,2491,6337,8828
2026-05-06T12:19:36,2490,6545,9035
2026-05-06T12:19:48,2566,6626,9192
2026-05-06T12:19:59,2497,6384,8881
2026-05-06T12:20:13,2551,3390,5941
2026-05-06T12:20:24,2584,3475,6059
2026-05-06T12:20:35,2517,6447,8964
2026-05-06T12:20:47,2373,6664,9037
2026-05-06T12:20:58,2343,6682,9025
2026-05-06T12:21:11,2388,6546,8934
2026-05-06T12:21:23,2354,6859,9213
2026-05-06T12:21:34,2349,6492,8841
2026-05-06T12:21:45,2352,3384,5736
2026-05-06T12:21:56,2343,6479,8822
2026-05-06T12:22:10,2372,6650,9022
2026-05-06T12:22:21,2342,6427,8769
2026-05-06T12:22:32,2352,6884,9236
2026-05-06T12:22:44,2348,6996,9344
2026-05-06T12:22:54,2342,6831,9173
2026-05-06T12:23:06,2342,6803,9145
2026-05-06T12:23:17,2476,6641,9117
2026-05-06T12:23:28,2800,6670,9470
2026-05-06T12:23:39,3270,6657,9927
2026-05-06T12:23:50,4316,6922,11238
2026-05-06T12:24:05,4515,6402,10917
2026-05-06T12:24:17,4080,6717,10797
2026-05-06T12:24:28,4655,6384,11039
2026-05-06T12:24:39,2851,6527,9378
2026-05-06T12:24:50,4486,6631,11117
2026-05-06T12:25:01,4540,6933,11473
2026-05-06T12:25:12,4466,6634,11100
2026-05-06T12:25:25,4444,6873,11317
2026-05-06T12:25:36,4375,6631,11006
2026-05-06T12:25:48,4452,6693,11145
2026-05-06T12:26:01,4531,3160,7691
2026-05-06T12:26:13,4423,6428,10851
2026-05-06T12:26:24,4394,6526,10920
2026-05-06T12:26:35,4613,6333,10946
2026-05-06T12:26:47,4517,6403,10920
2026-05-06T12:26:58,4416,6669,11085
2026-05-06T12:27:10,4407,6546,10953
2026-05-06T12:27:21,4571,6872,11443
2026-05-06T12:27:32,4673,6775,11448
2026-05-06T12:27:44,4455,6586,11041
2026-05-06T12:27:58,4535,6733,11268
2026-05-06T12:28:10,4338,6596,10934
2026-05-06T12:28:21,4400,6914,11314
2026-05-06T12:28:32,4589,6917,11506
2026-05-06T12:28:43,4447,6860,11307
2026-05-06T12:28:54,4329,6508,10837
2026-05-06T12:29:06,4481,6593,11074
2026-05-06T12:29:18,4507,6832,11339
2026-05-06T12:29:29,4252,6737,10989
2026-05-06T12:29:40,4628,6383,11011
2026-05-06T12:29:55,4553,6696,11249
2026-05-06T12:30:08,4577,6763,11340
2026-05-06T12:30:19,4522,6633,11155
2026-05-06T12:30:30,4665,6597,11262
2026-05-06T12:30:42,4366,6521,10887
2026-05-06T12:30:53,4482,7043,11525
2026-05-06T12:31:04,4539,6542,11081
2026-05-06T12:31:16,4417,6329,10746
2026-05-06T12:31:28,4279,6815,11094
2026-05-06T12:31:39,4623,6691,11314
2026-05-06T12:31:54,4308,6421,10729
2026-05-06T12:32:05,4653,6022,10675
2026-05-06T12:32:17,4552,6547,11099
2026-05-06T12:32:29,4499,6502,11001
2026-05-06T12:32:40,4527,7470,11997
2026-05-06T12:32:51,4089,6847,10936
2026-05-06T12:33:03,4470,6828,11298
2026-05-06T12:33:14,4587,6532,11119
2026-05-06T12:33:26,4601,6586,11187
2026-05-06T12:33:37,4364,7079,11443
2026-05-06T12:33:50,4635,6582,11217
2026-05-06T12:34:00,4513,6502,11015
2026-05-06T12:34:12,4547,6570,11117
2026-05-06T12:34:23,4653,6946,11599
2026-05-06T12:34:34,4620,6709,11329
2026-05-06T12:34:45,4420,7712,12132
2026-05-06T12:34:56,4521,6683,11204
2026-05-06T12:35:09,4517,6975,11492
2026-05-06T12:35:20,4502,6830,11332
2026-05-06T12:35:31,4488,6942,11430
2026-05-06T12:35:44,4536,6923,11459
2026-05-06T12:35:55,4408,6690,11098
2026-05-06T12:36:08,4417,6373,10790
2026-05-06T12:36:18,4525,6462,10987
2026-05-06T12:36:30,4338,6566,10904
2026-05-06T12:36:41,4498,6973,11471
2026-05-06T12:36:52,4482,6617,11099
2026-05-06T12:37:04,4688,6563,11251
2026-05-06T12:37:15,4597,6676,11273
2026-05-06T12:37:27,4555,6251,10806
2026-05-06T12:37:41,4262,6173,10435
2026-05-06T12:37:52,4543,3041,7584
2026-05-06T12:38:05,4497,6777,11274
2026-05-06T12:38:16,4588,7184,11772
2026-05-06T12:38:27,4628,6834,11462
2026-05-06T12:38:39,4469,6633,11102
2026-05-06T12:38:50,4280,6249,10529
2026-05-06T12:39:01,4516,7224,11740
2026-05-06T12:39:13,4411,6479,10890
2026-05-06T12:39:24,4396,6613,11009
2026-05-06T12:39:40,4691,7134,11825
2026-05-06T12:39:51,4622,6773,11395
2026-05-06T12:40:02,4584,6679,11263
2026-05-06T12:40:14,4374,6465,10839
2026-05-06T12:40:30,4544,6919,11463
2026-05-06T12:40:44,4534,6036,10570
2026-05-06T12:40:56,4493,6236,10729
2026-05-06T12:41:08,4307,6530,10837
2026-05-06T12:41:19,4404,6663,11067
2026-05-06T12:41:30,4371,6790,11161
2026-05-06T12:41:45,4420,6832,11252
2026-05-06T12:41:56,4476,6509,10985
2026-05-06T12:42:08,4662,6332,10994
2026-05-06T12:42:19,4559,6767,11326
2026-05-06T12:42:30,4410,6750,11160
2026-05-06T12:42:42,4543,6748,11291
2026-05-06T12:42:53,4585,6590,11175
2026-05-06T12:43:05,4550,6357,10907
2026-05-06T12:43:17,4465,6781,11246
2026-05-06T12:43:29,4597,6636,11233
2026-05-06T12:43:43,4509,6568,11077
2026-05-06T12:43:54,4512,6816,11328
2026-05-06T12:44:08,4615,6830,11445
2026-05-06T12:44:19,4596,6695,11291
2026-05-06T12:44:30,4547,6144,10691
2026-05-06T12:44:42,4665,6717,11382
2026-05-06T12:44:53,4537,6548,11085
2026-05-06T12:45:04,4586,6562,11148
2026-05-06T12:45:16,4431,6627,11058
2026-05-06T12:45:27,4542,6726,11268
2026-05-06T12:45:42,4565,6828,11393
2026-05-06T12:45:54,4633,6511,11144
2026-05-06T12:46:05,4521,6774,11295
2026-05-06T12:46:17,4446,6508,10954
2026-05-06T12:46:28,4373,6886,11259
2026-05-06T12:46:39,4553,6573,11126
2026-05-06T12:46:50,4561,6727,11288
2026-05-06T12:47:02,4590,6784,11374
2026-05-06T12:47:13,4494,6496,10990
2026-05-06T12:47:25,4481,6475,10956
2026-05-06T12:47:39,4709,6414,11123
2026-05-06T12:47:50,4552,6407,10959
2026-05-06T12:48:01,4396,6816,11212
2026-05-06T12:48:14,4427,6611,11038
2026-05-06T12:48:25,4491,6867,11358
2026-05-06T12:48:36,4608,7077,11685
2026-05-06T12:48:47,4645,6467,11112
2026-05-06T12:48:58,4370,6509,10879
2026-05-06T12:49:10,4566,6082,10648
2026-05-06T12:49:22,4329,6674,11003
2026-05-06T12:49:36,4536,7085,11621
2026-05-06T12:49:48,4535,7097,11632
2026-05-06T12:49:59,4633,5844,10477
2026-05-06T12:50:11,4467,6852,11319
2026-05-06T12:50:22,4587,6468,11055
2026-05-06T12:50:33,4571,6540,11111
2026-05-06T12:50:45,4492,6638,11130
2026-05-06T12:50:56,4572,6648,11220
2026-05-06T12:51:08,4359,6824,11183
2026-05-06T12:51:19,4635,6379,11014
2026-05-06T12:51:31,4427,6349,10776
2026-05-06T12:51:43,4533,6569,11102
2026-05-06T12:51:54,4432,6659,11091
2026-05-06T12:52:06,4274,6621,10895
2026-05-06T12:52:17,4398,6848,11246
2026-05-06T12:52:28,4485,6966,11451
2026-05-06T12:52:39,4424,7015,11439
2026-05-06T12:52:50,4607,6825,11432
2026-05-06T12:53:01,4673,6216,10889
2026-05-06T12:53:13,4643,6483,11126
2026-05-06T12:53:26,4696,6809,11505
2026-05-06T12:53:37,4681,6427,11108
2026-05-06T12:53:48,4736,6384,11120
2026-05-06T12:53:59,4594,6871,11465
2026-05-06T12:54:11,4689,6341,11030
2026-05-06T12:54:23,4497,6839,11336
2026-05-06T12:54:34,4245,6591,10836
2026-05-06T12:54:45,4457,6424,10881
2026-05-06T12:54:56,4483,6076,10559
2026-05-06T12:55:10,4600,6631,11231
2026-05-06T12:55:23,4338,6757,11095
2026-05-06T12:55:34,4451,3379,7830
2026-05-06T12:55:46,4242,7113,11355
2026-05-06T12:55:57,4523,6773,11296
2026-05-06T12:56:10,4387,6708,11095
2026-05-06T12:56:21,4524,7189,11713
2026-05-06T12:56:32,4237,6857,11094
2026-05-06T12:56:43,4579,6564,11143
2026-05-06T12:56:54,4146,6787,10933
2026-05-06T12:57:06,4851,6399,11250
2026-05-06T12:57:20,4808,6923,11731
2026-05-06T12:57:31,4703,6874,11577
2026-05-06T12:57:43,4825,2892,7717
2026-05-06T12:57:54,5034,6421,11455
2026-05-06T12:58:06,5089,6421,11510
2026-05-06T12:58:17,4994,6240,11234
2026-05-06T12:58:28,4914,6724,11638
2026-05-06T12:58:39,4578,6743,11321
2026-05-06T12:58:51,5044,6650,11694
2026-05-06T12:59:02,4748,7506,12254
2026-05-06T12:59:17,5058,6830,11888
2026-05-06T12:59:28,4793,6919,11712
2026-05-06T12:59:39,5068,6644,11712
2026-05-06T12:59:50,4937,6289,11226
2026-05-06T13:00:02,5005,6812,11817
2026-05-06T13:00:13,4853,6971,11824
2026-05-06T13:00:24,5043,6771,11814
2026-05-06T13:00:35,4717,6754,11471
2026-05-06T13:00:47,4893,6698,11591
2026-05-06T13:00:58,4848,6736,11584
2026-05-06T13:01:14,5095,6725,11820
2026-05-06T13:01:25,5006,6527,11533
2026-05-06T13:01:36,5007,6446,11453
2026-05-06T13:01:48,4924,6528,11452
2026-05-06T13:01:59,5065,6894,11959
2026-05-06T13:02:11,5079,6514,11593
2026-05-06T13:02:23,4909,6602,11511
2026-05-06T13:02:35,5209,6573,11782
2026-05-06T13:02:46,4958,6728,11686
2026-05-06T13:02:57,5078,6508,11586
2026-05-06T13:03:11,5033,6627,11660
2026-05-06T13:03:22,5039,6781,11820
2026-05-06T13:03:33,5009,6751,11760
2026-05-06T13:03:44,5050,6641,11691
2026-05-06T13:03:55,5064,6772,11836
2026-05-06T13:04:08,5153,6868,12021
2026-05-06T13:04:19,5005,7062,12067
2026-05-06T13:04:30,5234,6265,11499
2026-05-06T13:04:41,5043,6777,11820
2026-05-06T13:04:52,4887,6348,11235
2026-05-06T13:05:07,4772,6504,11276
2026-05-06T13:05:18,4938,6677,11615
2026-05-06T13:05:30,4761,5980,10741
2026-05-06T13:05:41,4921,6480,11401
2026-05-06T13:05:52,5026,6443,11469
2026-05-06T13:06:04,5060,6384,11444
2026-05-06T13:06:16,4756,6807,11563
2026-05-06T13:06:28,5111,6717,11828
2026-05-06T13:06:39,4997,6341,11338
2026-05-06T13:06:50,5060,6657,11717
2026-05-06T13:07:05,5057,6868,11925
2026-05-06T13:07:16,4803,6507,11310
2026-05-06T13:07:28,4854,6780,11634
2026-05-06T13:07:39,5088,6268,11356
2026-05-06T13:07:50,5062,6821,11883
2026-05-06T13:08:02,5125,6673,11798
2026-05-06T13:08:14,4889,6760,11649
2026-05-06T13:08:25,5070,6357,11427
2026-05-06T13:08:36,4799,6487,11286
2026-05-06T13:08:48,5148,6616,11764
2026-05-06T13:09:01,4896,6798,11694
2026-05-06T13:09:13,4953,6759,11712
2026-05-06T13:09:25,5175,6552,11727
2026-05-06T13:09:35,4823,7139,11962
2026-05-06T13:09:47,4863,6770,11633
2026-05-06T13:09:58,5068,7002,12070
2026-05-06T13:10:11,5048,6823,11871
2026-05-06T13:10:23,4966,6570,11536
2026-05-06T13:10:35,5042,6483,11525
2026-05-06T13:10:48,5022,6939,11961
2026-05-06T13:11:01,4991,6787,11778
2026-05-06T13:11:12,5008,7188,12196
2026-05-06T13:11:26,4864,7482,12346
2026-05-06T13:11:37,5180,6643,11823
2026-05-06T13:11:48,5085,6769,11854
2026-05-06T13:11:59,4894,6544,11438
2026-05-06T13:12:11,5010,7291,12301
2026-05-06T13:12:22,4889,6523,11412
2026-05-06T13:12:34,5215,6833,12048
2026-05-06T13:12:46,5069,6680,11749
2026-05-06T13:13:01,5163,6618,11781
2026-05-06T13:13:17,5158,6707,11865
2026-05-06T13:13:29,5081,2779,7860
2026-05-06T13:13:43,5078,6536,11614
2026-05-06T13:13:55,4632,6627,11259
2026-05-06T13:14:08,4871,6689,11560
2026-05-06T13:14:19,4935,6847,11782
2026-05-06T13:14:30,5213,6655,11868
2026-05-06T13:14:42,4947,6841,11788
2026-05-06T13:14:52,5083,6714,11797
2026-05-06T13:15:09,4858,6768,11626
2026-05-06T13:15:20,4998,7005,12003
2026-05-06T13:15:31,4985,6476,11461
2026-05-06T13:15:42,4968,6497,11465
2026-05-06T13:15:53,4925,6322,11247
2026-05-06T13:16:05,4991,6455,11446
2026-05-06T13:16:17,4672,6448,11120
2026-05-06T13:16:28,4849,6302,11151
2026-05-06T13:16:39,4379,7150,11529
2026-05-06T13:16:50,4615,7033,11648
2026-05-06T13:17:05,4522,6702,11224
2026-05-06T13:17:16,4474,6687,11161
2026-05-06T13:17:28,4625,6863,11488
2026-05-06T13:17:39,4511,6701,11212
2026-05-06T13:17:49,4583,6754,11337
2026-05-06T13:18:01,4531,6769,11300
2026-05-06T13:18:13,4214,7418,11632
2026-05-06T13:18:24,4655,6532,11187
2026-05-06T13:18:35,4578,6270,10848
2026-05-06T13:18:46,4372,6667,11039
2026-05-06T13:19:00,4563,6499,11062
2026-05-06T13:19:12,4380,6503,10883
2026-05-06T13:19:24,4593,6601,11194
2026-05-06T13:19:35,4124,6570,10694
2026-05-06T13:19:46,4522,6884,11406
2026-05-06T13:19:57,3958,6858,10816
2026-05-06T13:20:09,4385,6549,10934
2026-05-06T13:20:21,4559,6546,11105
2026-05-06T13:20:32,4411,6337,10748
2026-05-06T13:20:43,4528,6755,11283
2026-05-06T13:20:57,4372,6540,10912
2026-05-06T13:21:10,4553,6552,11105
2026-05-06T13:21:22,4500,6503,11003
2026-05-06T13:21:32,4494,6754,11248
2026-05-06T13:21:43,4549,6296,10845
2026-05-06T13:21:55,4579,6860,11439
2026-05-06T13:22:06,4502,6651,11153
2026-05-06T13:22:17,4555,6365,10920
2026-05-06T13:22:30,4272,6504,10776
2026-05-06T13:22:41,4415,6489,10904
2026-05-06T13:22:55,4554,6702,11256
2026-05-06T13:23:08,4577,6659,11236
2026-05-06T13:23:18,4627,6680,11307
2026-05-06T13:23:30,4614,6576,11190
2026-05-06T13:23:41,4270,6438,10708
2026-05-06T13:23:52,4334,6433,10767
2026-05-06T13:24:04,4618,6837,11455
2026-05-06T13:24:15,4481,6593,11074
2026-05-06T13:24:27,4648,6662,11310
2026-05-06T13:24:38,4587,6642,11229
2026-05-06T13:24:53,3991,6860,10851
2026-05-06T13:25:05,4337,6384,10721
2026-05-06T13:25:16,4216,6685,10901
2026-05-06T13:25:27,4378,6722,11100
2026-05-06T13:25:38,4543,6680,11223
2026-05-06T13:25:49,4554,6583,11137
2026-05-06T13:26:00,4457,6460,10917
2026-05-06T13:26:12,4508,6417,10925
2026-05-06T13:26:23,4554,6550,11104
2026-05-06T13:26:35,4465,6347,10812
2026-05-06T13:26:48,4529,7055,11584
2026-05-06T13:26:59,4468,6751,11219
2026-05-06T13:27:11,4471,6743,11214
2026-05-06T13:27:22,4565,6834,11399
2026-05-06T13:27:36,4445,6479,10924
2026-05-06T13:27:47,4611,6837,11448
2026-05-06T13:27:58,4449,6357,10806
2026-05-06T13:28:10,4720,6187,10907
2026-05-06T13:28:22,4512,6513,11025
2026-05-06T13:28:33,4461,6575,11036
2026-05-06T13:28:46,4660,6495,11155
2026-05-06T13:28:57,4515,6415,10930
2026-05-06T13:29:09,4146,6405,10551
2026-05-06T13:29:21,4458,2873,7331
2026-05-06T13:29:32,4531,6405,10936
2026-05-06T13:29:43,4411,6575,10986
2026-05-06T13:29:54,4138,6442,10580
2026-05-06T13:30:05,3823,6705,10528
2026-05-06T13:30:18,4507,6231,10738
2026-05-06T13:30:29,4612,6573,11185
2026-05-06T13:30:42,4599,6831,11430
2026-05-06T13:30:53,4540,7229,11769
2026-05-06T13:31:04,4661,6118,10779
2026-05-06T13:31:16,4521,6586,11107
2026-05-06T13:31:27,4680,6503,11183
2026-05-06T13:31:39,4602,6541,11143
2026-05-06T13:31:50,4650,7175,11825
2026-05-06T13:32:02,4542,6757,11299
2026-05-06T13:32:13,4599,6714,11313
2026-05-06T13:32:25,4545,6764,11309
2026-05-06T13:32:40,4593,6829,11422
2026-05-06T13:32:51,4627,6525,11152
2026-05-06T13:33:02,4666,6619,11285
2026-05-06T13:33:13,4462,6599,11061
2026-05-06T13:33:24,4462,6869,11331
2026-05-06T13:33:35,4584,6723,11307
2026-05-06T13:33:47,4613,6586,11199
2026-05-06T13:33:58,4151,6415,10566
2026-05-06T13:34:09,4589,6465,11054
2026-05-06T13:34:21,4432,6536,10968
2026-05-06T13:34:35,4919,6711,11630
2026-05-06T13:34:47,4556,6820,11376
2026-05-06T13:34:58,4568,7085,11653
2026-05-06T13:35:09,4481,6805,11286
2026-05-06T13:35:21,4547,6708,11255
2026-05-06T13:35:32,4501,6590,11091
2026-05-06T13:35:43,4468,6669,11137
2026-05-06T13:35:54,4670,6883,11553
2026-05-06T13:36:08,4460,6984,11444
2026-05-06T13:36:19,4511,6699,11210
2026-05-06T13:36:34,4417,6340,10757
2026-05-06T13:36:46,4505,6581,11086
2026-05-06T13:36:57,4569,6242,10811
2026-05-06T13:37:08,4605,7079,11684
2026-05-06T13:37:20,4433,6745,11178
2026-05-06T13:37:31,4892,6848,11740
2026-05-06T13:37:42,4705,6908,11613
2026-05-06T13:37:53,4546,7160,11706
2026-05-06T13:38:05,4509,7248,11757
2026-05-06T13:38:17,4492,6735,11227
2026-05-06T13:38:29,4487,6849,11336
2026-05-06T13:38:41,4528,6757,11285
2026-05-06T13:38:52,4530,6739,11269
2026-05-06T13:39:04,4288,6875,11163
2026-05-06T13:39:15,4693,6552,11245
2026-05-06T13:39:27,4355,6685,11040
2026-05-06T13:39:38,4413,6561,10974
2026-05-06T13:39:49,4490,6124,10614
2026-05-06T13:40:00,4490,6522,11012
2026-05-06T13:40:12,4400,6813,11213
2026-05-06T13:40:29,0,6370,6370
2026-05-06T13:40:42,4429,6676,11105
2026-05-06T13:40:54,4286,6632,10918
2026-05-06T13:41:08,4623,6459,11082
2026-05-06T13:41:19,4582,6796,11378
2026-05-06T13:41:30,4524,6691,11215
2026-05-06T13:41:42,4573,7153,11726
2026-05-06T13:41:53,4356,6780,11136
2026-05-06T13:42:05,4504,6848,11352
2026-05-06T13:42:17,4667,6494,11161
2026-05-06T13:42:30,4517,6557,11074
2026-05-06T13:42:42,4518,6938,11456
2026-05-06T13:42:54,4390,6767,11157
2026-05-06T13:43:08,4391,6751,11142
2026-05-06T13:43:20,4540,6606,11146
2026-05-06T13:43:31,4509,6372,10881
2026-05-06T13:43:45,4804,6524,11328
2026-05-06T13:43:57,4491,6432,10923
2026-05-06T13:44:09,4469,6374,10843
2026-05-06T13:44:20,4165,6844,11009
2026-05-06T13:44:34,4491,4995,9486
2026-05-06T13:44:46,4663,6842,11505
2026-05-06T13:44:57,4508,6806,11314
2026-05-06T13:45:09,4278,3079,7357
2026-05-06T13:45:20,4428,5974,10402
2026-05-06T13:45:32,4359,6522,10881
2026-05-06T13:45:43,4534,6680,11214
